Name,Club,Nation,League,Rating,Main_Position,Alternate_Positions,Card_Version,Run_Style,Price,Price_Variation,Skills_Star,Weak_Foot_Star,Attack_Workrate,Defense_Workrate,Pace / Diving,Shooting / Handling,Passing / Kicking,Dribbling / Reflexes,Defense / Speed,Physical / Positioning,Height,BodyType,Popularity,Base_Stats,Ingame_Stats
Nicola Mosti,Modena,Italy,Italy Serie B (2),64,CAM,0,Normal,Controlled,300.0,3,0,2,M,M,62.0,52,63,66,42,52,"177cm | 5'10""",Lean  (73kg),0,337,1578
Yaroslav Meykher,R. Valladolid CF,Ukraine,LaLiga Santander,64,GK,0,Normal,Controlled,200.0,1,0,3,M,M,64.0,67,63,64,33,58,"184cm | 6'0""",Average  (79kg),12,349,690
Mike van Beijnen,Fortuna Sittard,Netherlands,Eredivisie,64,RB,"RWB,LB",Normal,Controlled,200.0,0,2,3,M,M,68.0,47,56,64,61,69,"187cm | 6'2""",High & Average  (76kg),1,365,1697
Uriel Jové Balero,FC Cartagena,Spain,LaLiga SmartBank (ESP 2),64,CB,"RB,CDM",Normal,Lengthy,200.0,0,2,3,M,M,58.0,30,51,53,63,63,"189cm | 6'2""",High & Average+  (80kg),-1,318,1480
Derik Gean Severino Lacerda,SD Ponferradina,Brazil,LaLiga SmartBank (ESP 2),64,ST,"CF,LW",Normal,Controlled,200.0,0,2,2,M,L,62.0,63,53,65,32,67,"191cm | 6'3""",High & Average+  (83kg),1,342,1584
Rafael Obrador Burguera,Real Madrid,Spain,LaLiga Santander,64,LB,LWB,Normal,Controlled,200.0,0,2,2,H,M,79.0,31,47,56,60,62,"182cm | 6'0""",Lean  (69kg),9,335,1497
Jamal Amofa,Go Ahead Eagles,Netherlands,Eredivisie,64,CB,RB,Normal,Controlled,200.0,0,2,3,M,M,71.0,34,50,58,63,73,"185cm | 6'1""",High & Average+  (82kg),6,349,1576
Couhaib Driouech,Excelsior,Netherlands,Eredivisie,64,RM,"LM,RW",Normal,Explosive,200.0,0,3,3,H,M,85.0,55,51,70,25,60,"175cm | 5'9""",Average  (75kg),5,346,1558
Louie Barry,MK Dons,England,EFL League One (ENG 3),64,LW,LM,Normal,Explosive,2400.0,0,3,2,H,M,81.0,62,55,66,21,55,"174cm | 5'9""",Lean  (65kg),2,340,1589
Kian Fitz-Jim,Ajax,Netherlands,Eredivisie,64,CM,CDM,Normal,Controlled,250.0,0,3,3,M,M,68.0,56,65,69,59,45,"174cm | 5'9""",Lean  (60kg),14,362,1735
Arouna Sangante,Havre AC,Senegal,Ligue 2 (FRA 2),64,CB,0,Normal,Controlled,200.0,2,0,3,M,M,56.0,31,49,52,63,69,"189cm | 6'2""",High & Average  (76kg),1,320,1500
Koldo Obieta Alberdi,Miedź Legnica,Spain,Polski Ekstraklasa (POL 1),64,ST,CF,Normal,Controlled,200.0,0,2,3,M,M,45.0,67,49,55,23,70,"187cm | 6'2""",High & Average  (82kg),3,309,1503
Aritz Aldasoro Sarriegi,Racing de Santander,Spain,LaLiga SmartBank (ESP 2),64,CM,0,Normal,Controlled,300.0,3,0,2,M,M,67.0,63,63,67,59,59,"176cm | 5'9""",Average  (70kg),0,378,1797
Kazimcan Karatas,Galatasaray,Turkey,Süper Lig (TUR 1),64,LB,"LWB,LM,LW",Normal,Controlled,200.0,0,3,3,H,M,76.0,57,57,65,58,65,"182cm | 6'0""",Lean  (74kg),6,378,1754
Hayrullah Bilazer,Giresunspor,Turkey,Süper Lig (TUR 1),64,RB,"RWB,LB,RM",Normal,Controlled,200.0,0,2,3,H,M,67.0,44,56,65,61,59,"170cm | 5'7""",Short & Lean-  (72kg),2,352,1661
Sergen Piçinciol,Giresunspor,Turkey,Süper Lig (TUR 1),64,CB,CDM,Normal,Lengthy,5000.0,0,2,3,H,H,60.0,32,43,48,65,62,"182cm | 6'0""",Average  (79kg),1,310,1451
Ramón Juan Ramírez,CD Mirandés,Spain,LaLiga SmartBank (ESP 2),64,GK,0,Normal,Controlled,200.0,1,0,3,M,M,61.0,62,60,66,25,65,"179cm | 5'10""",Average  (79kg),2,339,638
Antonio Nusa,Club Brugge,Norway,1A Pro League (BEL 1),64,LW,LM,Normal,Explosive,300.0,0,4,3,M,M,78.0,59,57,74,40,40,"180cm | 5'11""",Average  (73kg),24,348,1627
Henrique Jocú,Portimonense SC,Guinea-Bissau,Liga NOS (POR 1),64,CDM,0,Normal,Controlled,200.0,2,0,3,M,M,66.0,41,57,61,63,63,"177cm | 5'10""",Lean  (71kg),1,351,1632
Roy Kuijpers,RKC Waalwijk,Netherlands,Eredivisie,64,RW,RM,Normal,Explosive,200.0,0,2,3,M,M,75.0,63,58,68,32,49,"175cm | 5'9""",Lean  (66kg),2,345,1616
Kevin Jensen,Kalmar FF,Sweden,Allsvenskan (SWE 1),64,LW,LM,Normal,Explosive,250.0,0,3,3,M,M,76.0,60,59,68,20,49,"173cm | 5'8""",Lean  (64kg),1,332,1582
Rodrigo Saucedo,Oriente Petrolero,Bolivia,CONMEBOL Sudamericana,64,RB,"RWB,CB",Sudamericana,Controlled,400.0,0,2,3,M,H,70.0,47,56,57,62,65,"178cm | 5'10""",Average  (75kg),-1,357,1695
Cristian Volpato,Roma FC,Italy,Serie A TIM,64,CAM,0,Normal,Controlled,200.0,3,0,3,M,M,64.0,58,61,67,39,57,"187cm | 6'2""",High & Average  (75kg),12,346,1626
Gonzalo Nápoli,River Plate Montevideo,Uruguay,CONMEBOL Sudamericana,64,CM,0,Sudamericana,Controlled,1300.0,3,0,3,M,M,64.0,59,63,63,63,57,"176cm | 5'9""",Lean  (70kg),6,369,1739
Koni De Winter,Empoli,Belgium,Serie A TIM,64,CB,RB,Normal,Controlled,250.0,0,2,3,M,M,64.0,38,52,59,66,62,"191cm | 6'3""",High & Average  (75kg),6,341,1578
Dominik Becker,Saarbrücken,Germany,3. Liga (GER 3),64,CB,RB,Normal,Lengthy,200.0,0,2,2,M,M,67.0,34,48,52,63,67,"188cm | 6'2""",High & Average  (75kg),2,331,1510
William Kenndal,IFK Värnamo,Sweden,Allsvenskan (SWE 1),64,CDM,CM,Normal,Controlled,200.0,0,3,3,M,M,71.0,44,61,64,60,62,"173cm | 5'8""",Lean  (65kg),1,362,1707
Abdussalam Magashy,IFK Värnamo,Nigeria,Allsvenskan (SWE 1),64,CAM,CM,Normal,Controlled,7400.0,0,3,3,H,M,75.0,57,59,66,60,78,"176cm | 5'9""",Average  (74kg),4,395,1849
El Hadji Dieye,ASSE,Senegal,Ligue 2 (FRA 2),64,RM,RW,Normal,Controlled,250.0,0,3,3,M,M,90.0,59,56,64,29,59,"182cm | 6'0""",Lean  (75kg),0,357,1629
Franco Ortellado,Lanús,Argentina,CONMEBOL Sudamericana,64,CB,0,Sudamericana,Lengthy,800.0,2,0,3,M,M,60.0,30,36,46,64,72,"188cm | 6'2""",High & Average  (83kg),-2,308,1417
Nicholas Bonfanti,Modena,Italy,Italy Serie B (2),64,ST,CF,Normal,Controlled,200.0,0,2,3,M,M,71.0,66,41,65,24,59,"178cm | 5'10""",Average  (75kg),5,326,1514
Fabio Ponsi,Modena,Italy,Italy Serie B (2),64,LB,LWB,Normal,Controlled,200.0,0,2,3,M,M,70.0,34,47,61,60,68,"186cm | 6'1""",High & Average  (80kg),-3,340,1551
Mike Eerdhuijzen,Sparta Rotterdam,Netherlands,Eredivisie,64,CB,LB,Normal,Lengthy,250.0,0,2,4,M,H,64.0,25,44,44,65,70,"191cm | 6'3""",High & Average  (78kg),4,312,1408
Gaetano Oristanio,FC Volendam,Italy,Eredivisie,64,CAM,CM,Normal,Explosive,200.0,0,3,3,H,M,73.0,62,62,68,40,48,"174cm | 5'9""",Average  (62kg),2,353,1690
Israel Suero Fernández,SV Elversberg,Spain,3. Liga (GER 3),64,CAM,0,Normal,Controlled,0.0,2,0,3,M,M,65.0,61,63,68,30,46,"172cm | 5'8""",Average  (69kg),0,333,1601
Sandro Plechaty,Rot-Weiss Essen,Germany,3. Liga (GER 3),64,RB,RWB,Normal,Controlled,200.0,0,2,2,M,M,76.0,56,59,63,58,64,"177cm | 5'10""",Lean  (75kg),2,376,1734
Joshua Eijgenraam,Excelsior,Netherlands,Eredivisie,64,CDM,0,Normal,Lengthy,200.0,2,0,3,M,H,69.0,48,54,63,63,69,"180cm | 5'11""",Lean  (80kg),3,366,1671
Steve Kapuadi,Wisła Płock,France,Polski Ekstraklasa (POL 1),64,CB,0,Normal,Lengthy,250.0,2,0,2,M,M,59.0,25,37,37,63,75,"193cm | 6'4""",High & Average  (88kg),4,296,1313
Juljan Shehu,Widzew Łódź,Albania,Polski Ekstraklasa (POL 1),64,CDM,CM,Normal,Controlled,250.0,0,2,2,M,M,57.0,49,62,57,62,62,"183cm | 6'0""",Lean  (76kg),1,349,1656
Ethyan González Morales,Atlético de Madrid,Spain,LaLiga Santander,64,ST,CF,Normal,Controlled,200.0,0,3,3,M,L,64.0,64,58,60,31,60,"185cm | 6'1""",High & Average  (75kg),5,337,1604
Serdar Saatçi,SC Braga,Turkey,Liga NOS (POR 1),64,CB,0,Normal,Lengthy,200.0,2,0,2,M,M,62.0,30,38,44,64,71,"190cm | 6'3""",High & Average  (90kg),4,309,1402
Gabriel Vidovic,Vitesse,Croatia,Eredivisie,64,CF,"CM,CAM,ST",Normal,Controlled,200.0,0,3,3,M,M,66.0,62,56,68,21,50,"180cm | 5'11""",Average  (75kg),3,323,1538
Giannis Konstantelias,PAOK,Greece,Hellas Liga (GRE 1),64,CAM,RW,Normal,Controlled,200.0,0,4,5,H,M,72.0,57,61,71,34,41,"178cm | 5'10""",Lean  (65kg),28,336,1613
Pedro Ruiz Delgado,OM,Spain,Ligue 1,64,ST,CF,Normal,Controlled,700.0,0,2,3,M,M,61.0,67,52,53,29,70,"198cm | 6'6""",High & Average+  (89kg),-5,332,1516
Yifeng Zang,Shijiazhuang,China PR,Chinese FA Super L. (CHN 1),64,LM,LW,IF,Controlled,14250.0,0,2,3,H,L,71.0,63,65,69,40,48,"174cm | 5'9""",Average  (65kg),219,356,1736
Filip Jörgensen,Villarreal CF,Sweden,LaLiga Santander,64,GK,0,Rare,Controlled,4900.0,1,0,2,M,M,63.0,69,68,65,36,63,"189cm | 6'2""",High & Average  (77kg),-2,364,693
Kenneth Schmidt,SC Freiburg,Germany,Bundesliga,64,CB,0,Rare,Controlled,600.0,2,0,4,H,M,58.0,26,49,46,64,67,"186cm | 6'1""",High & Average  (79kg),4,310,1452
Ömer Beyaz,VfB Stuttgart,Turkey,Bundesliga,64,CAM,CM,Rare,Controlled,200.0,0,3,3,M,L,65.0,52,66,70,47,40,"171cm | 5'7""",Lean  (65kg),3,340,1667
Connor Hall,Colchester,England,EFL League Two (ENG 4),64,CB,0,Rare,Controlled,250.0,2,0,2,M,H,53.0,27,43,44,63,77,"193cm | 6'4""",High & Average  (79kg),0,307,1398
Tom Nichols,Gillingham,England,EFL League Two (ENG 4),64,ST,"CF,LW",Rare,Explosive,200.0,0,3,3,H,H,78.0,62,59,65,27,63,"178cm | 5'10""",Lean  (75kg),3,354,1694
Adama Fofana,Dijon FCO,Burkina Faso,Ligue 2 (FRA 2),64,LB,"LWB,LM",Rare,Explosive,200.0,0,3,2,H,M,85.0,47,55,64,57,56,"173cm | 5'8""",Lean  (63kg),1,364,1659
Ibrahima Bamba,V. Guimarães,Italy,Liga NOS (POR 1),64,CDM,0,Rare,Controlled,200.0,2,0,2,M,M,65.0,46,58,60,60,65,"184cm | 6'0""",Lean  (68kg),2,354,1636
Ivan Knezevic,Erzgebirge Aue,Croatia,3. Liga (GER 3),64,CAM,RM,Rare,Explosive,200.0,0,3,4,M,M,76.0,57,62,68,30,48,"174cm | 5'9""",Lean  (67kg),-1,341,1609
Noah Mbamba,Leverkusen,Belgium,Bundesliga,64,CB,CDM,Rare,Controlled,250.0,0,2,3,M,H,72.0,32,51,63,61,71,"188cm | 6'2""",High & Average  (75kg),9,350,1552
Joseph Anang,West Ham,England,Premier League,64,GK,0,Rare,Controlled,300.0,1,0,2,M,M,64.0,62,63,63,33,64,"183cm | 6'0""",Average  (78kg),5,349,719
Jayden Braaf,Hellas Verona,Netherlands,Serie A TIM,64,LM,"RM,LW",Rare,Explosive,200.0,0,4,4,H,M,83.0,60,57,66,40,64,"180cm | 5'11""",Average  (84kg),3,370,1736
Sebastian Breza,Bologna,Canada,Serie A TIM,64,GK,0,Rare,Controlled,0.0,1,0,2,M,M,64.0,64,50,68,33,64,"193cm | 6'4""",High & Average  (87kg),1,343,710
Jaouen Hadjam,FC Nantes,France,Ligue 1,64,LB,"LWB,LM",Rare,Controlled,250.0,0,3,3,M,M,77.0,49,58,65,57,72,"184cm | 6'0""",Average  (83kg),12,378,1733
Samuel Loric,Quevilly Rouen Métropole,France,Ligue 2 (FRA 2),64,LB,LWB,Rare,Controlled,300.0,0,2,2,M,M,68.0,33,48,61,63,52,"183cm | 6'0""",Lean  (73kg),2,325,1507
Nohan Kenneh,Ross County,England,Scottish Premiership (SPFL),64,CDM,CB,Rare,Controlled,200.0,0,2,3,L,H,58.0,51,58,59,61,72,"188cm | 6'2""",High & Average+  (76kg),1,359,1679
Tom King,Northampton,Wales,EFL League Two (ENG 4),64,GK,0,Rare,Controlled,200.0,1,0,3,M,M,65.0,64,61,65,42,63,"194cm | 6'4""",High & Average  (80kg),-1,360,844
Callum Morton,Salford City,England,EFL League Two (ENG 4),64,ST,"CF,LW",Rare,Controlled,200.0,0,3,2,H,H,76.0,62,53,64,35,67,"178cm | 5'10""",Average  (65kg),0,357,1676
Adam Clayton,Bradford City,England,EFL League Two (ENG 4),64,CDM,CM,Rare,Controlled,200.0,0,2,3,L,H,45.0,59,64,61,62,61,"175cm | 5'9""",Average  (75kg),1,352,1746
Anthony O'Connor,Harrogate Town,Republic of Ireland,EFL League Two (ENG 4),64,CB,0,Rare,Lengthy,200.0,2,0,3,M,M,57.0,44,54,55,62,79,"188cm | 6'2""",High & Average  (80kg),0,351,1652
Joseph Hungbo,Huddersfield,England,EFL Championship (ENG 2),64,RM,"LM,RW",Rare,Explosive,200.0,0,3,3,H,M,73.0,62,61,65,33,55,"173cm | 5'8""",Lean  (70kg),2,349,1608
Naouirou Ahamada,Crystal Palace,France,Premier League,64,CM,0,Rare,Controlled,500.0,2,0,3,H,M,69.0,49,63,70,56,61,"183cm | 6'0""",Lean  (73kg),6,368,1733
Daniel Luna,RCD Mallorca,Colombia,LaLiga Santander,64,CAM,0,Rare,Controlled,8900.0,2,0,3,H,M,70.0,55,56,64,33,45,"179cm | 5'10""",Lean  (66kg),-6,323,1537
Raúl Moro Prescoli,R. Oviedo,Spain,LaLiga SmartBank (ESP 2),64,LW,LM,Rare,Explosive,250.0,0,3,3,M,M,73.0,54,58,71,27,34,"168cm | 5'6""",Short & Lean  (60kg),1,317,1475
Louie Barry,Salford City,England,EFL League Two (ENG 4),64,LW,LM,Rare,Explosive,200.0,0,3,2,H,M,81.0,62,55,66,21,55,"174cm | 5'9""",Lean  (65kg),1,340,1589
Shane McLoughlin,Salford City,Republic of Ireland,EFL League Two (ENG 4),64,CM,RWB,Rare,Explosive,200.0,0,3,3,M,M,76.0,58,62,66,58,61,"175cm | 5'9""",Lean  (70kg),-3,381,1784
Eoghan O'Connell,Wrexham AFC,Republic of Ireland,National League (ENG 5),64,CB,0,Rare,Lengthy,200.0,2,0,4,H,M,61.0,41,49,55,61,80,"191cm | 6'3""",High & Average  (80kg),3,347,1581
Tom Hopper,Colchester,England,EFL League Two (ENG 4),64,ST,CF,Rare,Lengthy,250.0,0,3,3,H,M,62.0,63,52,61,34,76,"186cm | 6'1""",High & Average  (76kg),-1,348,1659
Dan Kemp,Hartlepool United,England,EFL League Two (ENG 4),64,LW,"LM,CAM",Rare,Explosive,200.0,0,3,3,M,M,80.0,58,61,66,30,36,"168cm | 5'6""",Short & Lean  (63kg),3,331,1586
Orhan Ademi,VfB Oldenburg,Switzerland,3. Liga (GER 3),64,ST,CF,Rare,Lengthy,200.0,0,2,3,M,H,63.0,63,53,59,28,75,"188cm | 6'2""",High & Average  (86kg),3,341,1579
Jökull Andrésson,Stevenage,Iceland,EFL League Two (ENG 4),64,GK,0,Rare,Controlled,200.0,1,0,3,M,M,64.0,62,61,65,25,62,"194cm | 6'4""",High & Average  (82kg),1,339,783
Ged Garner,Barrow,England,EFL League Two (ENG 4),64,ST,CF,Rare,Controlled,200.0,0,2,2,M,M,72.0,64,46,62,24,64,"180cm | 5'11""",Average  (73kg),-1,332,1525
Yann Songo'o,Walsall,Cameroon,EFL League Two (ENG 4),64,CB,CDM,Rare,Controlled,200.0,0,2,2,M,H,51.0,38,52,55,62,77,"185cm | 6'1""",High & Average  (77kg),2,335,1615
Francisco Flores,Atlético Tucumán,Argentina,Primera División (ARG 1),64,CB,RB,Rare,Controlled,200.0,0,2,2,M,M,69.0,34,54,60,63,69,"182cm | 6'0""",Average  (76kg),0,349,1590
Lucas Kruspzky,Patronato,Argentina,Primera División (ARG 1),64,LB,LWB,Libertadores,Controlled,0.0,0,2,3,M,M,75.0,32,49,59,62,63,"175cm | 5'9""",Lean  (71kg),1,340,1590
Diego Calcaterra,San Lorenzo,Argentina,Primera División (ARG 1),64,CB,CDM,Sudamericana,Controlled,0.0,0,2,3,L,M,56.0,33,45,50,65,69,"189cm | 6'2""",High & Average+  (79kg),1,318,1436
Luis Vásquez,Independiente Medellín,Colombia,CONMEBOL Sudamericana,64,GK,0,Libertadores,Controlled,0.0,1,0,3,M,M,65.0,61,61,64,40,62,"186cm | 6'1""",High & Average  (80kg),1,353,778
Gastón Verón,Argentinos Jrs.,Argentina,Primera División (ARG 1),64,ST,CF,Libertadores,Controlled,0.0,0,3,3,M,L,70.0,63,59,64,30,61,"184cm | 6'0""",Average  (82kg),1,347,1662
Marco Di Cesare,Argentinos Jrs.,Argentina,Primera División (ARG 1),64,CB,0,Libertadores,Lengthy,0.0,2,0,2,L,M,59.0,31,41,42,67,67,"186cm | 6'1""",High & Average+  (81kg),1,307,1449
Pablo Minissale,Argentinos Jrs.,Argentina,Primera División (ARG 1),64,CB,0,Libertadores,Controlled,0.0,2,0,3,L,M,53.0,30,36,41,68,61,"179cm | 5'10""",Stocky  (72kg),1,289,1397
Valentín Rodríguez,Peñarol,Uruguay,CONMEBOL Libertadores,64,LB,"LWB,LM",Sudamericana,Controlled,0.0,0,2,2,M,M,77.0,52,53,64,56,59,"173cm | 5'8""",Lean  (71kg),0,361,1647
Ramiro Sordo,Newell's,Argentina,Primera División (ARG 1),64,LW,"LM,ST",Sudamericana,Controlled,0.0,0,3,3,H,L,75.0,62,59,64,33,48,"177cm | 5'10""",Average  (69kg),-1,341,1611
Gonzalo Nápoli,Liverpool,Uruguay,CONMEBOL Libertadores,64,CM,0,Libertadores,Controlled,0.0,3,0,3,M,M,64.0,59,63,63,63,57,"176cm | 5'9""",Lean  (70kg),53,369,1739
Ariel Lassiter,Impact Montréal,Costa Rica,Major League Soccer,64,RM,"LM,RW,ST",Rare,Explosive,200.0,0,3,5,H,L,81.0,64,56,65,26,52,"178cm | 5'10""",Average  (70kg),0,344,1596
Yongpo Wang,Shenzhen Kaisa,China PR,Chinese FA Super L. (CHN 1),63,CM,CAM,Normal,Controlled,200.0,0,3,4,M,M,69.0,65,66,65,54,67,"176cm | 5'9""",Average  (78kg),0,386,1849
Greg Bolger,Sligo Rovers,Republic of Ireland,SSE Airtricity League (IRL 1),63,CDM,0,Normal,Controlled,200.0,2,0,3,M,H,48.0,53,59,56,60,68,"184cm | 6'0""",Average  (80kg),2,344,1664
Lu Zhang,Shenzhen Kaisa,China PR,Chinese FA Super L. (CHN 1),63,GK,0,Normal,Controlled,850.0,1,0,1,M,M,61.0,59,70,70,55,59,"192cm | 6'4""",High & Average+  (84kg),0,374,883
Featherstone,Hartlepool United,England,EFL League Two (ENG 4),63,CDM,CM,Normal,Controlled,200.0,0,2,3,M,H,47.0,59,62,62,58,70,"170cm | 5'7""",Short and Balanced   (71kg),2,358,1743
Rolf Daniel Vikstøl,Viking FK,Norway,Eliteserien (NOR 1),63,LB,"CB,LWB",Normal,Controlled,1800.0,0,2,3,M,M,59.0,47,54,60,60,69,"185cm | 6'1""",High & Average  (79kg),2,349,1617
Ben Tozer,Wrexham AFC,England,National League (ENG 5),63,CB,0,Normal,Controlled,350.0,2,0,3,M,H,48.0,42,48,49,62,79,"185cm | 6'1""",High & Average  (81kg),4,328,1570
Keith Watson,Ross County,Scotland,Scottish Premiership (SPFL),63,CB,0,Normal,Controlled,200.0,2,0,2,M,H,43.0,48,57,57,63,68,"184cm | 6'0""",Average  (78kg),3,336,1598
Craig Eastmond,Sutton United,England,EFL League Two (ENG 4),63,CM,0,Normal,Controlled,200.0,2,0,3,M,H,53.0,59,61,62,62,75,"183cm | 6'0""",Lean  (75kg),2,372,1790
Arild Østbø,Viking FK,Norway,Eliteserien (NOR 1),63,GK,0,Normal,Controlled,200.0,1,0,2,M,M,62.0,63,61,62,24,61,"183cm | 6'0""",Average  (75kg),-1,333,782
Kristoffer Tokstad,Strømsgodset IF,Norway,Eliteserien (NOR 1),63,RW,RM,Normal,Controlled,1500.0,0,3,2,M,M,79.0,60,59,64,47,74,"185cm | 6'1""",High & Average  (84kg),1,383,1780
Jamie Proctor,Port Vale,England,EFL League One (ENG 3),63,ST,CF,Normal,Controlled,200.0,0,2,3,M,M,54.0,62,54,61,31,73,"188cm | 6'2""",High & Stocky  (78kg),-1,335,1626
Aristote Nsiala,Fleetwood Town,Congo DR,EFL League One (ENG 3),63,CB,0,Normal,Lengthy,200.0,2,0,3,M,H,68.0,38,48,48,61,81,"193cm | 6'4""",High & Average  (83kg),3,344,1526
Sören Bertram,VfL Osnabrück,Germany,3. Liga (GER 3),63,RW,"RM,ST,LW",Normal,Controlled,200.0,0,3,5,M,L,74.0,63,60,64,40,62,"183cm | 6'0""",Average  (82kg),1,363,1731
Ryan Bowman,Shrewsbury,England,EFL League One (ENG 3),63,ST,CF,Normal,Lengthy,200.0,0,2,3,H,M,66.0,62,47,59,31,79,"185cm | 6'1""",High & Average  (83kg),3,344,1618
George Francomb,Crawley Town,England,EFL League Two (ENG 4),63,RWB,"RB,CB,CM",Normal,Controlled,900.0,0,2,3,M,H,60.0,56,61,59,57,70,"181cm | 5'11""",Lean  (73kg),4,363,1762
Jake Taylor,Stevenage,Wales,EFL League Two (ENG 4),63,CDM,"CM,RW",Normal,Controlled,200.0,0,2,3,M,M,65.0,54,58,61,59,73,"177cm | 5'10""",Lean  (77kg),1,370,1789
Craig Clay,Leyton Orient,England,EFL League Two (ENG 4),63,CM,CDM,Normal,Controlled,200.0,0,2,3,M,M,58.0,54,60,62,60,72,"175cm | 5'9""",Lean  (75kg),0,366,1735
Mark Connolly,Derry City,Republic of Ireland,SSE Airtricity League (IRL 1),63,CB,0,Normal,Controlled,200.0,2,0,2,M,H,51.0,28,47,44,61,78,"185cm | 6'1""",High & Average  (77kg),2,309,1423
Brendan Hamill,ATK Mohun Bagan FC,Australia,Indian Super League (IND 1),63,CB,0,Normal,Controlled,200.0,2,0,3,L,H,47.0,41,49,48,62,67,"185cm | 6'1""",High & Average  (79kg),1,314,1509
Willi Evseev,SV Meppen,Germany,3. Liga (GER 3),63,CM,0,Normal,Controlled,200.0,3,0,3,H,L,71.0,57,62,67,56,61,"177cm | 5'10""",Lean  (73kg),0,374,1767
Christopher Dibon,SK Rapid Wien,Austria,Ö Bundesliga (AUT 1),63,CB,0,Normal,Controlled,200.0,2,0,3,M,M,44.0,33,51,49,64,57,"183cm | 6'0""",Average  (79kg),1,298,1453
Marvin Bakalorz,MSV Duisburg,Germany,3. Liga (GER 3),63,CDM,"CB,CM",Normal,Controlled,200.0,0,2,4,M,M,57.0,61,57,59,60,75,"180cm | 5'11""",Average  (79kg),0,369,1782
Bum Soo Lee,Jeonbuk Hyundai,Korea Republic,K League 1 (KOR 1),63,GK,0,Normal,Controlled,0.0,1,0,3,M,M,64.0,61,58,63,61,61,"190cm | 6'3""",High & Average  (84kg),1,368,850
Jake Caprice,Exeter City,England,EFL League One (ENG 3),63,LWB,LB,Normal,Controlled,200.0,0,2,4,H,M,87.0,50,55,60,55,67,"179cm | 5'10""",Lean  (73kg),-2,374,1709
Paddy Barrett,St. Pats,Republic of Ireland,SSE Airtricity League (IRL 1),63,CB,0,Normal,Controlled,2000.0,2,0,2,M,H,53.0,43,45,49,61,75,"183cm | 6'0""",Stocky  (90kg),3,326,1489
Liam O'Neil,Cambridge Utd,England,EFL League One (ENG 3),63,CDM,0,Normal,Controlled,200.0,2,0,3,M,M,61.0,54,59,61,59,73,"183cm | 6'0""",Lean  (80kg),0,367,1734
Anthony Forde,Wrexham AFC,Republic of Ireland,National League (ENG 5),63,RWB,"RB,CM",Normal,Controlled,200.0,0,3,3,H,L,73.0,60,63,65,53,59,"180cm | 5'11""",Average  (82kg),6,373,1765
Charles Dunne,St. Mirren,Republic of Ireland,Scottish Premiership (SPFL),63,CB,0,Normal,Controlled,200.0,2,0,2,M,H,76.0,38,47,56,61,66,"188cm | 6'2""",High & Average  (86kg),2,344,1558
Christy Pym,Mansfield Town,England,EFL League Two (ENG 4),63,GK,0,Normal,Controlled,200.0,1,0,4,M,M,63.0,62,61,63,45,61,"182cm | 6'0""",Stocky  (70kg),1,355,878
Jordan Roberts,Stevenage,England,EFL League Two (ENG 4),63,RW,"RM,ST",Normal,Controlled,200.0,0,3,3,M,M,80.0,60,59,64,47,66,"185cm | 6'1""",High & Average  (86kg),2,376,1750
Ingebrigtsen,Odds BK,Norway,Eliteserien (NOR 1),63,RW,"RM,ST",Normal,Explosive,200.0,0,3,2,M,L,79.0,62,54,66,42,58,"170cm | 5'7""",Short & Lean-  (68kg),1,361,1716
Billy King,St. Pats,Scotland,SSE Airtricity League (IRL 1),63,CAM,"RW,LW",Normal,Controlled,200.0,0,3,3,H,M,74.0,60,59,64,25,60,"176cm | 5'9""",Lean  (68kg),1,342,1594
Scott Caldwell,Real Salt Lake,United States,Major League Soccer,63,CDM,CM,Normal,Controlled,200.0,0,2,3,M,H,31.0,54,58,61,58,67,"173cm | 5'8""",Average  (68kg),-2,329,1614
Hiram Boateng,Mansfield Town,England,EFL League Two (ENG 4),63,CM,RW,Normal,Controlled,200.0,0,3,3,H,H,69.0,50,61,65,60,76,"183cm | 6'0""",Average  (80kg),1,381,1764
Zach Clough,Adelaide United,England,A-League (AUS 1),63,CAM,"LM,ST",Normal,Controlled,200.0,0,3,3,M,L,68.0,60,62,66,38,35,"170cm | 5'7""",Short & Lean-  (64kg),1,329,1680
Zakaria Sami,Abha Club,Saudi Arabia,MBS Pro League (SAU 1),63,CDM,CM,Normal,Controlled,200.0,0,2,3,M,M,48.0,47,54,56,60,80,"186cm | 6'1""",High & Average  (75kg),-1,345,1616
Conor Wilkinson,Walsall,Republic of Ireland,EFL League Two (ENG 4),63,ST,"RM,CF",Normal,Controlled,200.0,0,3,3,H,M,76.0,63,57,63,32,70,"191cm | 6'3""",High & Average+  (77kg),0,361,1683
Paulo Retre,Sydney FC,Australia,A-League (AUS 1),63,CDM,CM,Normal,Controlled,200.0,0,2,3,M,M,51.0,50,58,64,61,69,"170cm | 5'7""",Short & Lean  (63kg),0,353,1661
Bae Jong Park,Suwon FC,Korea Republic,K League 1 (KOR 1),63,GK,0,Normal,Controlled,200.0,1,0,3,M,M,63.0,64,57,64,54,60,"185cm | 6'1""",High & Average  (78kg),2,362,856
Robin Šimović,Varbergs BoIS,Sweden,Allsvenskan (SWE 1),63,ST,CF,Normal,Controlled,0.0,0,2,2,L,M,39.0,65,53,53,32,71,"199cm | 6'6""",High & Average  (93kg),3,313,1483
